format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=92 VAL=218;FantasyPros OVR=251 POS=73 VAL=;KeepTradeCut OVR=275 POS=77 VAL=2329;DynastyProcess OVR=275.4 POS=76.3 VAL=16,251,382,131.0,19.0,major_rank_disagreement
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=137 POS=52 VAL=1832;FantasyPros OVR=152 POS=68 VAL=;KeepTradeCut OVR=267 POS=103 VAL=2485;DynastyProcess OVR=198.3 POS=83.3 VAL=99,137,267,130.0,51.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=120 VAL=300;FantasyPros OVR=240 POS=103 VAL=;KeepTradeCut OVR=254 POS=97 VAL=2567;DynastyProcess OVR=236.8 POS=100.8 VAL=40,240,369,129.0,23.0,major_rank_disagreement
1QB,Isaac Guerendo,RB,SFO,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=398 POS=95 VAL=152;FantasyPros OVR=272 POS=81 VAL=;KeepTradeCut OVR=318 POS=84 VAL=1931;DynastyProcess OVR=299.7 POS=89.7 VAL=9,272,398,126.0,14.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=90 VAL=255;FantasyPros OVR=273 POS=82 VAL=;KeepTradeCut OVR=256 POS=68 VAL=2547;DynastyProcess OVR=271.1 POS=79.4 VAL=18,256,376,120.0,22.0,major_rank_disagreement
1QB,Stefon Diggs,WR,FA,32.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=262 POS=93 VAL=954;FantasyPros OVR=143 POS=63 VAL=;KeepTradeCut OVR=235 POS=91 VAL=2746;DynastyProcess OVR=141.6 POS=64.8 VAL=377,143,262,119.0,30.0,major_rank_disagreement
1QB,Marvin Mims,WR,DEN,24.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=114 VAL=398;KeepTradeCut OVR=234 POS=90 VAL=2770,234,353,119.0,24.0,major_rank_disagreement
1QB,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=122 VAL=293;FantasyPros OVR=252 POS=108 VAL=;KeepTradeCut OVR=289 POS=108 VAL=2206;DynastyProcess OVR=264.1 POS=107.5 VAL=21,252,371,119.0,14.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=117 VAL=350;FantasyPros OVR=242 POS=105 VAL=;KeepTradeCut OVR=308 POS=118 VAL=2019;DynastyProcess OVR=263.1 POS=112.1 VAL=22,242,361,119.0,13.0,major_rank_disagreement
1QB,Jaylin Noel,WR,HOU,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=94 VAL=928;FantasyPros OVR=149 POS=65 VAL=;KeepTradeCut OVR=177 POS=67 VAL=3407;DynastyProcess OVR=155.4 POS=70.2 VAL=272,149,267,118.0,29.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=357 POS=115 VAL=376;FantasyPros OVR=239 POS=102 VAL=;DynastyProcess OVR=251.1 POS=106.9 VAL=29,239,357,118.0,13.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=37 VAL=686;FantasyPros OVR=193 POS=29 VAL=;KeepTradeCut OVR=218 POS=27 VAL=2893;DynastyProcess OVR=181.1 POS=27.2 VAL=149,193,310,117.0,10.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=38 VAL=733;KeepTradeCut OVR=202 POS=24 VAL=2575;DynastyProcess OVR=199.8 POS=30.3 VAL=96,202,317,115.0,14.0,major_rank_disagreement
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=249 POS=60 VAL=1127;KeepTradeCut OVR=362 POS=88 VAL=1399;DynastyProcess OVR=257.7 POS=72.6 VAL=25,249,362,113.0,28.0,major_rank_disagreement
SF,Xavier Hutchinson,WR,HOU,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=135 VAL=106;KeepTradeCut OVR=305 POS=111 VAL=1781;DynastyProcess OVR=324.5 POS=132.6 VAL=5,305,418,113.0,24.0,major_rank_disagreement
SF,Marvin Mims,WR,DEN,24.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=114 VAL=397;KeepTradeCut OVR=243 POS=92 VAL=2236,243,355,112.0,22.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=38 VAL=672;FantasyPros OVR=225 POS=35 VAL=;KeepTradeCut OVR=200 POS=24 VAL=3095;DynastyProcess OVR=191.4 POS=30.3 VAL=117,200,312,112.0,14.0,major_rank_disagreement
SF,Mac Jones,QB,SFO,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=42 VAL=942;KeepTradeCut OVR=174 POS=32 VAL=2767;DynastyProcess OVR=164.3 POS=34.5 VAL=221,174,286,112.0,10.0,major_rank_disagreement
1QB,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=101 VAL=676;FantasyPros OVR=202 POS=87 VAL=;KeepTradeCut OVR=255 POS=98 VAL=2554;DynastyProcess OVR=192.5 POS=83.4 VAL=114,202,311,109.0,14.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=407 POS=58 VAL=128;FantasyPros OVR=403 POS=61 VAL=;KeepTradeCut OVR=299 POS=44 VAL=2091;DynastyProcess OVR=315.2 POS=52.2 VAL=6,299,407,108.0,17.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=45 VAL=399;FantasyPros OVR=308 POS=43 VAL=;KeepTradeCut OVR=244 POS=34 VAL=2628;DynastyProcess OVR=289.1 POS=44.8 VAL=12,244,352,108.0,11.0,major_rank_disagreement
1QB,Xavier Hutchinson,WR,HOU,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=135 VAL=106;KeepTradeCut OVR=304 POS=116 VAL=2068;DynastyProcess OVR=335.2 POS=132.6 VAL=4,304,411,107.0,19.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=88 VAL=302;FantasyPros OVR=261 POS=78 VAL=;KeepTradeCut OVR=305 POS=81 VAL=2051;DynastyProcess OVR=280.6 POS=76.5 VAL=14,261,368,107.0,10.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=90 VAL=233;KeepTradeCut OVR=281 POS=74 VAL=1957;DynastyProcess OVR=261.2 POS=79.4 VAL=23,281,386,105.0,16.0,major_rank_disagreement
SF,Jaylin Noel,WR,HOU,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=288 POS=94 VAL=927;KeepTradeCut OVR=184 POS=67 VAL=2726;DynastyProcess OVR=164.6 POS=70.2 VAL=219,184,288,104.0,27.0,major_rank_disagreement
SF,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=84 VAL=377;KeepTradeCut OVR=254 POS=66 VAL=2141;DynastyProcess OVR=281.7 POS=87.4 VAL=14,254,357,103.0,18.0,major_rank_disagreement
1QB,Jerome Ford,RB,WAS,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=96 VAL=152;FantasyPros OVR=296 POS=87 VAL=;KeepTradeCut OVR=323 POS=85 VAL=1879;DynastyProcess OVR=287.3 POS=86.2 VAL=12,296,399,103.0,11.0,major_rank_disagreement
1QB,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=30 VAL=923;FantasyPros OVR=165 POS=24 VAL=;KeepTradeCut OVR=228 POS=32 VAL=2797;DynastyProcess OVR=181.6 POS=28.4 VAL=147,165,268,103.0,8.0,major_rank_disagreement
SF,Ted Hurst,WR,TBB,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=208 POS=70 VAL=1379;KeepTradeCut OVR=310 POS=114 VAL=1751;DynastyProcess OVR=186 POS=75.7 VAL=133,208,310,102.0,44.0,major_rank_disagreement
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=98 VAL=758;FantasyPros OVR=203 POS=88 VAL=;KeepTradeCut OVR=283 POS=105 VAL=2234;DynastyProcess OVR=192.1 POS=81.2 VAL=115,203,304,101.0,17.0,major_rank_disagreement
1QB,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=51 VAL=290;FantasyPros OVR=271 POS=38 VAL=;KeepTradeCut OVR=282 POS=39 VAL=2244;DynastyProcess OVR=264.2 POS=41.3 VAL=21,271,372,101.0,13.0,major_rank_disagreement
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=24 VAL=1283;FantasyPros OVR=196 POS=30 VAL=;KeepTradeCut OVR=296 POS=43 VAL=2121;DynastyProcess OVR=214.5 POS=32.5 VAL=68,196,296,100.0,19.0,major_rank_disagreement
SF,Sean Tucker,RB,TBB,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=78 VAL=507;KeepTradeCut OVR=238 POS=61 VAL=2288;DynastyProcess OVR=235.7 POS=66.1 VAL=41,238,338,100.0,17.0,major_rank_disagreement
SF,Dawson Knox,TE,BUF,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=58 VAL=140;KeepTradeCut OVR=307 POS=44 VAL=1766;DynastyProcess OVR=294.4 POS=52.2 VAL=10,307,407,100.0,14.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=34 VAL=876;FantasyPros OVR=182 POS=27 VAL=;KeepTradeCut OVR=221 POS=28 VAL=2889;DynastyProcess OVR=150 POS=23 VAL=309,182,282,100.0,7.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=394 POS=53 VAL=185;KeepTradeCut OVR=295 POS=43 VAL=1835;DynastyProcess OVR=297.2 POS=50.7 VAL=10,295,394,99.0,10.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=78 VAL=553;FantasyPros OVR=243 POS=71 VAL=;KeepTradeCut OVR=231 POS=61 VAL=2787;DynastyProcess OVR=235.1 POS=66.1 VAL=42,231,329,98.0,17.0,rank_dislocation_watchlist
1QB,Luke Musgrave,TE,GBP,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=391 POS=53 VAL=169;FantasyPros OVR=382 POS=57 VAL=;KeepTradeCut OVR=294 POS=42 VAL=2159;DynastyProcess OVR=315.5 POS=50.7 VAL=6,294,391,97.0,15.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=108 VAL=492;FantasyPros OVR=241 POS=104 VAL=;KeepTradeCut OVR=303 POS=115 VAL=2075;DynastyProcess OVR=237.1 POS=100.4 VAL=40,241,338,97.0,11.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=91 VAL=974;KeepTradeCut OVR=181 POS=66 VAL=2737;DynastyProcess OVR=177.5 POS=72.8 VAL=162,181,277,96.0,25.0,major_rank_disagreement
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=40 VAL=599;FantasyPros OVR=416 POS=62 VAL=;KeepTradeCut OVR=369 POS=55 VAL=1524;DynastyProcess OVR=263 POS=41.6 VAL=22,320,416,96.0,22.0,rank_dislocation_watchlist
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=104 VAL=594;FantasyPros OVR=245 POS=107 VAL=;KeepTradeCut OVR=225 POS=88 VAL=2841;DynastyProcess OVR=238.9 POS=103.4 VAL=38,225,321,96.0,19.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=47 VAL=643;KeepTradeCut OVR=230 POS=36 VAL=2358;DynastyProcess OVR=214.7 POS=41.1 VAL=68,230,326,96.0,11.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=120 VAL=300;KeepTradeCut OVR=279 POS=103 VAL=1980;DynastyProcess OVR=238.5 POS=100.8 VAL=39,279,374,95.0,17.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=52 VAL=266;KeepTradeCut OVR=285 POS=39 VAL=1920;DynastyProcess OVR=251.3 POS=43.3 VAL=29,285,380,95.0,13.0,rank_dislocation_watchlist
1QB,Christian Kirk,WR,SFO,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=106 VAL=522;FantasyPros OVR=236 POS=100 VAL=;KeepTradeCut OVR=264 POS=101 VAL=2506;DynastyProcess OVR=233.7 POS=100.2 VAL=43,236,331,95.0,6.0,rank_dislocation_watchlist
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=148 POS=52 VAL=1829;KeepTradeCut OVR=241 POS=90 VAL=2253;DynastyProcess OVR=202.2 POS=83.3 VAL=91,148,241,93.0,38.0,major_rank_disagreement
1QB,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=52 VAL=244;FantasyPros OVR=331 POS=47 VAL=;KeepTradeCut OVR=285 POS=40 VAL=2217;DynastyProcess OVR=250.4 POS=43.3 VAL=29,285,377,92.0,12.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=37 VAL=749;KeepTradeCut OVR=224 POS=29 VAL=2372;DynastyProcess OVR=188.9 POS=27.2 VAL=124,224,316,92.0,8.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=29 VAL=936;FantasyPros OVR=173 POS=26 VAL=;KeepTradeCut OVR=239 POS=33 VAL=2682;DynastyProcess OVR=184.3 POS=28 VAL=138,173,265,92.0,7.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=118 VAL=324;FantasyPros OVR=275 POS=111 VAL=;KeepTradeCut OVR=290 POS=109 VAL=2204;DynastyProcess OVR=244.6 POS=100.6 VAL=33,275,365,90.0,9.0,rank_dislocation_watchlist
1QB,Le'Veon Moss,RB,FA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=76 VAL=573;KeepTradeCut OVR=412 POS=110 VAL=1221;DynastyProcess OVR=317.2 POS=91.2 VAL=6,323,412,89.0,34.0,major_rank_disagreement
1QB,KeAndre Lambert-Smith,WR,LAC,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=400 POS=131 VAL=151;FantasyPros OVR=387 POS=139 VAL=;KeepTradeCut OVR=311 POS=119 VAL=1989;DynastyProcess OVR=331.6 POS=136.8 VAL=4,311,400,89.0,20.0,rank_dislocation_watchlist
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=205 POS=24 VAL=1401;KeepTradeCut OVR=294 POS=42 VAL=1836;DynastyProcess OVR=223 POS=32.5 VAL=56,205,294,89.0,18.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=47 VAL=344;FantasyPros OVR=306 POS=41 VAL=;KeepTradeCut OVR=274 POS=31 VAL=2373;DynastyProcess OVR=252.4 POS=41.1 VAL=28,274,363,89.0,16.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=391 POS=92 VAL=199;KeepTradeCut OVR=302 POS=79 VAL=1803;DynastyProcess OVR=263.7 POS=76.3 VAL=21,302,391,89.0,13.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,SFO,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=77 VAL=1214;FantasyPros OVR=136 POS=59 VAL=;KeepTradeCut OVR=184 POS=70 VAL=3325;DynastyProcess OVR=128.1 POS=59.8 VAL=517,136,224,88.0,18.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=256 POS=90 VAL=981;FantasyPros OVR=168 POS=74 VAL=;KeepTradeCut OVR=189 POS=72 VAL=3261;DynastyProcess OVR=177.3 POS=78.9 VAL=163,168,256,88.0,18.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=74 VAL=642;FantasyPros OVR=228 POS=63 VAL=;KeepTradeCut OVR=273 POS=76 VAL=2378;DynastyProcess OVR=233.9 POS=65.9 VAL=43,228,316,88.0,13.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=45 VAL=435;KeepTradeCut OVR=260 POS=36 VAL=2101;DynastyProcess OVR=277 POS=44.8 VAL=16,260,348,88.0,9.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=356 POS=46 VAL=380;FantasyPros OVR=322 POS=45 VAL=;KeepTradeCut OVR=268 POS=37 VAL=2484;DynastyProcess OVR=247.6 POS=41.5 VAL=31,268,356,88.0,9.0,rank_dislocation_watchlist
1QB,Roman Wilson,WR,PIT,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=393 POS=130 VAL=160;FantasyPros OVR=323 POS=120 VAL=;KeepTradeCut OVR=306 POS=117 VAL=2040;DynastyProcess OVR=294.5 POS=126.6 VAL=10,306,393,87.0,13.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=383 POS=127 VAL=208;FantasyPros OVR=326 POS=122 VAL=;KeepTradeCut OVR=297 POS=112 VAL=2118;DynastyProcess OVR=297.1 POS=119 VAL=10,297,383,86.0,15.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=129 VAL=178;KeepTradeCut OVR=302 POS=114 VAL=2079,302,388,86.0,15.0,rank_dislocation_watchlist
1QB,Pat Freiermuth,TE,PIT,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=35 VAL=787;FantasyPros OVR=213 POS=33 VAL=;KeepTradeCut OVR=251 POS=35 VAL=2602;DynastyProcess OVR=193.6 POS=31.8 VAL=111,213,299,86.0,2.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=112 VAL=405;KeepTradeCut OVR=268 POS=100 VAL=2061;DynastyProcess OVR=220.7 POS=92.4 VAL=59,268,353,85.0,12.0,rank_dislocation_watchlist
